1;06.02.2025;huaweit44-0a7e37f1a9.jpg;Новые ИИ-чипы Huawei стали действенной альтернативой продукции Nvidia – СМИ;<p  >Разработанные Huawei чипы [Ascend] 910C могут снизить зависимость Китая, находящегося под санкциями США, от поставок американской Nvidia, пишет в среду thestandard.com.hk.</p>
<p  >Издание ссылается на результаты тестов чипов Huawei сотрудниками ИИ-стартапа DeepSeek. Испытания показали, что производительность 910C в ИИ-системах составляет 60% от производительности чипов Nvidia H100 (их производство началось в 2022 году).</p>
<p  >Отправившая ранее на тесты в различные китайские компании свои новые чипы Huawei планирует начать массовый выпуск Ascend 910C в текущем году и отвоевать долю рынка у Nvidia.</p>
<p  >В самой компании заявляют, что производительность ИИ-чипа 910B серии Ascend составляет 80% от американского Nvidia A100 в процессе обучения ИИ-моделей. В ряде тестов производительность Ascend 910B даже оказалась выше Nvidia A100 на 20%.</p>
2;05.02.2025;2025-02-0519-24329-31-d0da0a14ed.jpg;Носимые напечатанные биосенсоры нового поколения следят за здоровьем через пот: прорыв в персонализированной медицине;<p  >Инженеры Калтеха (Caltech) создали технологию струйной печати наночастиц для производства долговечных носимых датчиков, анализирующих пот. Эта разработка открывает новые возможности для непрерывного мониторинга различных биомаркеров, включая витамины, гормоны, метаболиты и лекарственные препараты в режиме реального времени.</p>
<p  >Ключевым элементом технологии являются особые кубические наночастицы с ядром и оболочкой. Процесс их создания напоминает изготовление молекулярного слепка: сначала формируется полимерная структура вокруг целевой молекулы (например, витамина С), затем молекула удаляется, оставляя точные «отпечатки» своей формы в оболочке. Ядро частиц состоит из гексацианоферрата никеля (NiHCF), который может окисляться или восстанавливаться при контакте с потом под действием электрического напряжения.</p>
<p  >Практическое применение технологии уже продемонстрировано в клинических условиях. В медицинском центре City of Hope в Дуарте (Калифорния) датчики успешно использовались для мониторинга уровня химиотерапевтических препаратов у онкологических пациентов, а также для отслеживания метаболитов у пациентов с длительным COVID-19.</p>
<p  >Профессор медицинской инженерии Вэй Гао отмечает:</p>
<blockquote>
<p  >Мы смогли дистанционно отслеживать количество противоопухолевых препаратов в организме в любой момент времени. Это приближает нас к цели персонализации дозировки не только при онкологических заболеваниях, но и при многих других состояниях.</p>
</blockquote>
<p  >Особая ценность разработки заключается в её универсальности: используя разные наночастицы в качестве «чернил», можно создавать массивы датчиков для одновременного измерения уровней множества веществ. Например, исследователи уже создали сенсоры, способные отслеживать уровни витамина С, аминокислоты триптофана и креатинина — важного показателя работы почек.</p>
<p  >Кроме того, команда продемонстрировала возможность имплантации таких датчиков под кожу для точного мониторинга уровня лекарств в организме. Стабильность гексацианоферратного ядра в биологических жидкостях делает эти сенсоры идеальными для длительных измерений.</p>
3;24.01.2025;bezymannyj-6876632a3b.jpg;Учёные создали сверхбыстрое оптическое запоминающее устройство на основе кремниевой фотоники;<p  >Исследователи из Nokia Bell Labs разработали новый тип оптической памяти – программируемый фотонный триггер, который может совершить значительный прорыв в области оптических вычислений и обработки данных. Это запоминающее устройство обеспечивает временное хранение данных в оптических системах обработки информации, предлагая высокоскоростное решение для энергозависимой памяти с использованием кремниевой фотоники.</p>
<p  >Новый интегрированный фотонный триггер смоделирован по образцу триггера с установкой и сбросом – базового запоминающего устройства, используемого в электронных приборах для хранения одного бита путём переключения между состояниями установки (1) и сброса (0) на основе входных сигналов.</p>
4;20.01.2025;bezymannyj-40826bde15.jpg;Корейские инженеры разработали самообучающийся компьютерный чип, вдохновлённый структурой человеческого мозга;<p  >Команда исследователей из Корейского института передовых технологий (KAIST) разработала новый нейроморфный чип на основе мемристоров, который способен к самообучению и исправлению ошибок в реальном времени. Этот чип, имитирующий работу человеческого мозга, объединяет хранение и обработку данных, что делает его значительно эффективнее существующих систем.</p>
<p  >Технология позволяет обрабатывать информацию локально, повышая скорость, безопасность и энергоэффективность AI-приложений в различных устройствах, таких как умные камеры и медицинское оборудование.</p>
<p  >Ключевой особенностью разработки является использование мемристора — полупроводникового устройства нового поколения, чьи характеристики переменного сопротивления заменяют синапсы в нейронных сетях. Благодаря этому решению обработка и хранение данных происходят одновременно, имитируя работу мозговых клеток.</p>
